Identifiant arc;Libelle;Date et heure de comptage;Débit horaire;Taux d'occupation;Etat trafic;Identifiant noeud amont;Libelle noeud amont;Identifiant noeud aval;Libelle noeud aval;Etat arc;Date debut dispo data;Date fin dispo data;geo_point_2d;geo_shape
5671;Convention;2020-11-30T03:00:00+01:00;33.0;0.19556;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-11-30T06:00:00+01:00;107.0;0.64056;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-11-30T08:00:00+01:00;500.0;3.55111;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-11-30T09:00:00+01:00;815.0;7.665;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-11-30T10:00:00+01:00;803.0;6.47611;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-11-30T11:00:00+01:00;769.0;5.19611;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-12-01T01:00:00+01:00;125.0;1.26389;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-11-30T01:00:00+01:00;114.0;0.68778;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-11-30T04:00:00+01:00;40.0;0.22278;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-11-30T05:00:00+01:00;61.0;0.32334;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-11-30T07:00:00+01:00;280.0;2.12111;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-11-30T12:00:00+01:00;712.0;4.14167;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-11-30T13:00:00+01:00;719.0;4.20444;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-11-30T14:00:00+01:00;755.0;4.51889;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-12-01T02:00:00+01:00;59.0;0.43723;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-12-01T03:00:00+01:00;67.0;0.32223;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
