;t_1h;intensite_greve
36194;2018-02-17 03:00:00;
36195;2018-02-17 04:00:00;
36196;2018-02-17 05:00:00;
36197;2018-02-17 06:00:00;
36198;2018-02-17 07:00:00;
36199;2018-02-17 08:00:00;
36200;2018-02-17 09:00:00;
36201;2018-02-17 10:00:00;
36202;2018-02-17 11:00:00;
36203;2018-02-17 12:00:00;
36204;2018-02-17 13:00:00;
36205;2018-02-17 14:00:00;
36206;2018-02-17 15:00:00;
36207;2018-02-17 16:00:00;
36208;2018-02-17 17:00:00;
36209;2018-02-17 18:00:00;
36210;2018-02-17 19:00:00;
36211;2018-02-17 20:00:00;
36212;2018-02-17 21:00:00;
36213;2018-02-17 22:00:00;
36214;2018-02-17 23:00:00;
36215;2018-02-18 00:00:00;
36216;2018-02-18 01:00:00;
36217;2018-02-18 02:00:00;
36218;2018-02-18 03:00:00;
36219;2018-02-18 04:00:00;
36220;2018-02-18 05:00:00;
36221;2018-02-18 06:00:00;
36222;2018-02-18 07:00:00;
36223;2018-02-18 08:00:00;
36224;2018-02-18 09:00:00;
36225;2018-02-18 10:00:00;
36226;2018-02-18 11:00:00;
36227;2018-02-18 12:00:00;
36228;2018-02-18 13:00:00;
36229;2018-02-18 14:00:00;
36230;2018-02-18 15:00:00;
36231;2018-02-18 16:00:00;
36232;2018-02-18 17:00:00;
36233;2018-02-18 18:00:00;
36234;2018-02-18 19:00:00;
36235;2018-02-18 20:00:00;
36236;2018-02-18 21:00:00;
36237;2018-02-18 22:00:00;
36238;2018-02-18 23:00:00;
36239;2018-02-19 00:00:00;
36240;2018-02-19 01:00:00;
36241;2018-02-19 02:00:00;
36242;2018-02-19 03:00:00;
36243;2018-02-19 04:00:00;
36244;2018-02-19 05:00:00;
36245;2018-02-19 06:00:00;
36246;2018-02-19 07:00:00;
36247;2018-02-19 08:00:00;
36248;2018-02-19 09:00:00;
36249;2018-02-19 10:00:00;
36250;2018-02-19 11:00:00;
36251;2018-02-19 12:00:00;
36252;2018-02-19 13:00:00;
36253;2018-02-19 14:00:00;
36254;2018-02-19 15:00:00;
36255;2018-02-19 16:00:00;
36256;2018-02-19 17:00:00;
36257;2018-02-19 18:00:00;
36258;2018-02-19 19:00:00;
36259;2018-02-19 20:00:00;
36260;2018-02-19 21:00:00;
36261;2018-02-19 22:00:00;
36262;2018-02-19 23:00:00;
36263;2018-02-20 00:00:00;
36264;2018-02-20 01:00:00;
36265;2018-02-20 02:00:00;
36266;2018-02-20 03:00:00;
36267;2018-02-20 04:00:00;
36268;2018-02-20 05:00:00;
36269;2018-02-20 06:00:00;
36270;2018-02-20 07:00:00;
36271;2018-02-20 08:00:00;
36272;2018-02-20 09:00:00;
36273;2018-02-20 10:00:00;
36274;2018-02-20 11:00:00;
36275;2018-02-20 12:00:00;
36276;2018-02-20 13:00:00;
36277;2018-02-20 14:00:00;
36278;2018-02-20 15:00:00;
36279;2018-02-20 16:00:00;
36280;2018-02-20 17:00:00;
36281;2018-02-20 18:00:00;
36282;2018-02-20 19:00:00;
36283;2018-02-20 20:00:00;
36284;2018-02-20 21:00:00;
36285;2018-02-20 22:00:00;
36286;2018-02-20 23:00:00;
36287;2018-02-21 00:00:00;
36288;2018-02-21 01:00:00;
36289;2018-02-21 02:00:00;
36290;2018-02-21 03:00:00;
36291;2018-02-21 04:00:00;
36292;2018-02-21 05:00:00;
36293;2018-02-21 06:00:00;
36294;2018-02-21 07:00:00;
36295;2018-02-21 08:00:00;
36296;2018-02-21 09:00:00;
36297;2018-02-21 10:00:00;
36298;2018-02-21 11:00:00;
36299;2018-02-21 12:00:00;
36300;2018-02-21 13:00:00;
36301;2018-02-21 14:00:00;
36302;2018-02-21 15:00:00;
36303;2018-02-21 16:00:00;
36304;2018-02-21 17:00:00;
36305;2018-02-21 18:00:00;
36306;2018-02-21 19:00:00;
36307;2018-02-21 20:00:00;
36308;2018-02-21 21:00:00;
36309;2018-02-21 22:00:00;
36310;2018-02-21 23:00:00;
36311;2018-02-22 00:00:00;
36312;2018-02-22 01:00:00;
36313;2018-02-22 02:00:00;
36314;2018-02-22 03:00:00;
36315;2018-02-22 04:00:00;
36316;2018-02-22 05:00:00;
36317;2018-02-22 06:00:00;
36318;2018-02-22 07:00:00;
36319;2018-02-22 08:00:00;
36320;2018-02-22 09:00:00;
36321;2018-02-22 10:00:00;
36322;2018-02-22 11:00:00;
36323;2018-02-22 12:00:00;
36324;2018-02-22 13:00:00;
36325;2018-02-22 14:00:00;
36326;2018-02-22 15:00:00;
36327;2018-02-22 16:00:00;
36328;2018-02-22 17:00:00;
36329;2018-02-22 18:00:00;
36330;2018-02-22 19:00:00;
36331;2018-02-22 20:00:00;
36332;2018-02-22 21:00:00;
36333;2018-02-22 22:00:00;
36334;2018-02-22 23:00:00;
36335;2018-02-23 00:00:00;
36336;2018-02-23 01:00:00;
36337;2018-02-23 02:00:00;
36338;2018-02-23 03:00:00;
36339;2018-02-23 04:00:00;
36340;2018-02-23 05:00:00;
36341;2018-02-23 06:00:00;
36342;2018-02-23 07:00:00;
36343;2018-02-23 08:00:00;
36344;2018-02-23 09:00:00;
36345;2018-02-23 10:00:00;
36346;2018-02-23 11:00:00;
36347;2018-02-23 12:00:00;
36348;2018-02-23 13:00:00;
36349;2018-02-23 14:00:00;
36350;2018-02-23 15:00:00;
36351;2018-02-23 16:00:00;
36352;2018-02-23 17:00:00;
36353;2018-02-23 18:00:00;
36354;2018-02-23 19:00:00;
36355;2018-02-23 20:00:00;
36356;2018-02-23 21:00:00;
36357;2018-02-23 22:00:00;
36358;2018-02-23 23:00:00;
36359;2018-02-24 00:00:00;
36360;2018-02-24 01:00:00;
36361;2018-02-24 02:00:00;
36362;2018-02-24 03:00:00;
36363;2018-02-24 04:00:00;
36364;2018-02-24 05:00:00;
36365;2018-02-24 06:00:00;
36366;2018-02-24 07:00:00;
36367;2018-02-24 08:00:00;
36368;2018-02-24 09:00:00;
36369;2018-02-24 10:00:00;
36370;2018-02-24 11:00:00;
36371;2018-02-24 12:00:00;
36372;2018-02-24 13:00:00;
36373;2018-02-24 14:00:00;
36374;2018-02-24 15:00:00;
36375;2018-02-24 16:00:00;
36376;2018-02-24 17:00:00;
36377;2018-02-24 18:00:00;
36378;2018-02-24 19:00:00;
36379;2018-02-24 20:00:00;
36380;2018-02-24 21:00:00;
36381;2018-02-24 22:00:00;
36382;2018-02-24 23:00:00;
36383;2018-02-25 00:00:00;
36384;2018-02-25 01:00:00;
36385;2018-02-25 02:00:00;
36386;2018-02-25 03:00:00;
36387;2018-02-25 04:00:00;
36388;2018-02-25 05:00:00;
36389;2018-02-25 06:00:00;
36390;2018-02-25 07:00:00;
36391;2018-02-25 08:00:00;
36392;2018-02-25 09:00:00;
36393;2018-02-25 10:00:00;
36394;2018-02-25 11:00:00;
36395;2018-02-25 12:00:00;
36396;2018-02-25 13:00:00;
36397;2018-02-25 14:00:00;
36398;2018-02-25 15:00:00;
36399;2018-02-25 16:00:00;
36400;2018-02-25 17:00:00;
36401;2018-02-25 18:00:00;
36402;2018-02-25 19:00:00;
36403;2018-02-25 20:00:00;
36404;2018-02-25 21:00:00;
36405;2018-02-25 22:00:00;
36406;2018-02-25 23:00:00;
36407;2018-02-26 00:00:00;
36408;2018-02-26 01:00:00;
36409;2018-02-26 02:00:00;
36410;2018-02-26 03:00:00;
36411;2018-02-26 04:00:00;
36412;2018-02-26 05:00:00;
36413;2018-02-26 06:00:00;
36414;2018-02-26 07:00:00;
36415;2018-02-26 08:00:00;
36416;2018-02-26 09:00:00;
36417;2018-02-26 10:00:00;
36418;2018-02-26 11:00:00;
36419;2018-02-26 12:00:00;
36420;2018-02-26 13:00:00;
36421;2018-02-26 14:00:00;
36422;2018-02-26 15:00:00;
36423;2018-02-26 16:00:00;
36424;2018-02-26 17:00:00;
36425;2018-02-26 18:00:00;
36426;2018-02-26 19:00:00;
36427;2018-02-26 20:00:00;
36428;2018-02-26 21:00:00;
36429;2018-02-26 22:00:00;
36430;2018-02-26 23:00:00;
36431;2018-02-27 00:00:00;
36432;2018-02-27 01:00:00;
36433;2018-02-27 02:00:00;
36434;2018-02-27 03:00:00;
36435;2018-02-27 04:00:00;
36436;2018-02-27 05:00:00;
36437;2018-02-27 06:00:00;
36438;2018-02-27 07:00:00;
36439;2018-02-27 08:00:00;
36440;2018-02-27 09:00:00;
36441;2018-02-27 10:00:00;
36442;2018-02-27 11:00:00;
36443;2018-02-27 12:00:00;
36444;2018-02-27 13:00:00;
36445;2018-02-27 14:00:00;
36446;2018-02-27 15:00:00;
36447;2018-02-27 16:00:00;
36448;2018-02-27 17:00:00;
36449;2018-02-27 18:00:00;
36450;2018-02-27 19:00:00;
36451;2018-02-27 20:00:00;
36452;2018-02-27 21:00:00;
36453;2018-02-27 22:00:00;
36454;2018-02-27 23:00:00;
36455;2018-02-28 00:00:00;
36456;2018-02-28 01:00:00;
36457;2018-02-28 02:00:00;
36458;2018-02-28 03:00:00;
36459;2018-02-28 04:00:00;
36460;2018-02-28 05:00:00;
36461;2018-02-28 06:00:00;
36462;2018-02-28 07:00:00;
36463;2018-02-28 08:00:00;
36464;2018-02-28 09:00:00;
36465;2018-02-28 10:00:00;
36466;2018-02-28 11:00:00;
36467;2018-02-28 12:00:00;
36468;2018-02-28 13:00:00;
36469;2018-02-28 14:00:00;
36470;2018-02-28 15:00:00;
36471;2018-02-28 16:00:00;
36472;2018-02-28 17:00:00;
36473;2018-02-28 18:00:00;
36474;2018-02-28 19:00:00;
36475;2018-02-28 20:00:00;
36476;2018-02-28 21:00:00;
36477;2018-02-28 22:00:00;
36478;2018-02-28 23:00:00;
36479;2018-03-01 00:00:00;
36480;2018-03-01 01:00:00;
36481;2018-03-01 02:00:00;
36482;2018-03-01 03:00:00;
36483;2018-03-01 04:00:00;
36484;2018-03-01 05:00:00;
36485;2018-03-01 06:00:00;
36486;2018-03-01 07:00:00;
36487;2018-03-01 08:00:00;
36488;2018-03-01 09:00:00;
36489;2018-03-01 10:00:00;
36490;2018-03-01 11:00:00;
36491;2018-03-01 12:00:00;
36492;2018-03-01 13:00:00;
36493;2018-03-01 14:00:00;
36494;2018-03-01 15:00:00;
36495;2018-03-01 16:00:00;
36496;2018-03-01 17:00:00;
36497;2018-03-01 18:00:00;
36498;2018-03-01 19:00:00;
36499;2018-03-01 20:00:00;
36500;2018-03-01 21:00:00;
36501;2018-03-01 22:00:00;
36502;2018-03-01 23:00:00;
36503;2018-03-02 00:00:00;
36504;2018-03-02 01:00:00;
36505;2018-03-02 02:00:00;
36506;2018-03-02 03:00:00;
36507;2018-03-02 04:00:00;
36508;2018-03-02 05:00:00;
36509;2018-03-02 06:00:00;
36510;2018-03-02 07:00:00;
36511;2018-03-02 08:00:00;
36512;2018-03-02 09:00:00;
36513;2018-03-02 10:00:00;
36514;2018-03-02 11:00:00;
36515;2018-03-02 12:00:00;
36516;2018-03-02 13:00:00;
36517;2018-03-02 14:00:00;
36518;2018-03-02 15:00:00;
36519;2018-03-02 16:00:00;
36520;2018-03-02 17:00:00;
36521;2018-03-02 18:00:00;
36522;2018-03-02 19:00:00;
36523;2018-03-02 20:00:00;
36524;2018-03-02 21:00:00;
36525;2018-03-02 22:00:00;
36526;2018-03-02 23:00:00;
36527;2018-03-03 00:00:00;
36528;2018-03-03 01:00:00;
36529;2018-03-03 02:00:00;
36530;2018-03-03 03:00:00;
36531;2018-03-03 04:00:00;
36532;2018-03-03 05:00:00;
36533;2018-03-03 06:00:00;
36534;2018-03-03 07:00:00;
36535;2018-03-03 08:00:00;
36536;2018-03-03 09:00:00;
36537;2018-03-03 10:00:00;
36538;2018-03-03 11:00:00;
36539;2018-03-03 12:00:00;
36540;2018-03-03 13:00:00;
36541;2018-03-03 14:00:00;
36542;2018-03-03 15:00:00;
36543;2018-03-03 16:00:00;
36544;2018-03-03 17:00:00;
36545;2018-03-03 18:00:00;
36546;2018-03-03 19:00:00;
36547;2018-03-03 20:00:00;
36548;2018-03-03 21:00:00;
36549;2018-03-03 22:00:00;
36550;2018-03-03 23:00:00;
36551;2018-03-04 00:00:00;
36552;2018-03-04 01:00:00;
36553;2018-03-04 02:00:00;
36554;2018-03-04 03:00:00;
36555;2018-03-04 04:00:00;
36556;2018-03-04 05:00:00;
36557;2018-03-04 06:00:00;
36558;2018-03-04 07:00:00;
36559;2018-03-04 08:00:00;
36560;2018-03-04 09:00:00;
36561;2018-03-04 10:00:00;
36562;2018-03-04 11:00:00;
36563;2018-03-04 12:00:00;
36564;2018-03-04 13:00:00;
36565;2018-03-04 14:00:00;
36566;2018-03-04 15:00:00;
36567;2018-03-04 16:00:00;
36568;2018-03-04 17:00:00;
36569;2018-03-04 18:00:00;
36570;2018-03-04 19:00:00;
36571;2018-03-04 20:00:00;
36572;2018-03-04 21:00:00;
36573;2018-03-04 22:00:00;
36574;2018-03-04 23:00:00;
36575;2018-03-05 00:00:00;
36576;2018-03-05 01:00:00;
36577;2018-03-05 02:00:00;
36578;2018-03-05 03:00:00;
36579;2018-03-05 04:00:00;
36580;2018-03-05 05:00:00;
36581;2018-03-05 06:00:00;
36582;2018-03-05 07:00:00;
36583;2018-03-05 08:00:00;
36584;2018-03-05 09:00:00;
36585;2018-03-05 10:00:00;
36586;2018-03-05 11:00:00;
36587;2018-03-05 12:00:00;
36588;2018-03-05 13:00:00;
36589;2018-03-05 14:00:00;
36590;2018-03-05 15:00:00;
36591;2018-03-05 16:00:00;
36592;2018-03-05 17:00:00;
36593;2018-03-05 18:00:00;
36594;2018-03-05 19:00:00;
36595;2018-03-05 20:00:00;
36596;2018-03-05 21:00:00;
36597;2018-03-05 22:00:00;
36598;2018-03-05 23:00:00;
36599;2018-03-06 00:00:00;
36600;2018-03-06 01:00:00;
36601;2018-03-06 02:00:00;
36602;2018-03-06 03:00:00;
36603;2018-03-06 04:00:00;
36604;2018-03-06 05:00:00;
36605;2018-03-06 06:00:00;
36606;2018-03-06 07:00:00;
36607;2018-03-06 08:00:00;
36608;2018-03-06 09:00:00;
36609;2018-03-06 10:00:00;
36610;2018-03-06 11:00:00;
36611;2018-03-06 12:00:00;
36612;2018-03-06 13:00:00;
36613;2018-03-06 14:00:00;
36614;2018-03-06 15:00:00;
36615;2018-03-06 16:00:00;
36616;2018-03-06 17:00:00;
36617;2018-03-06 18:00:00;
36618;2018-03-06 19:00:00;
36619;2018-03-06 20:00:00;
36620;2018-03-06 21:00:00;
36621;2018-03-06 22:00:00;
36622;2018-03-06 23:00:00;
36623;2018-03-07 00:00:00;
36624;2018-03-07 01:00:00;
36625;2018-03-07 02:00:00;
36626;2018-03-07 03:00:00;
36627;2018-03-07 04:00:00;
36628;2018-03-07 05:00:00;
36629;2018-03-07 06:00:00;
36630;2018-03-07 07:00:00;
36631;2018-03-07 08:00:00;
36632;2018-03-07 09:00:00;
36633;2018-03-07 10:00:00;
36634;2018-03-07 11:00:00;
36635;2018-03-07 12:00:00;
36636;2018-03-07 13:00:00;
36637;2018-03-07 14:00:00;
36638;2018-03-07 15:00:00;
36639;2018-03-07 16:00:00;
36640;2018-03-07 17:00:00;
36641;2018-03-07 18:00:00;
36642;2018-03-07 19:00:00;
36643;2018-03-07 20:00:00;
36644;2018-03-07 21:00:00;
36645;2018-03-07 22:00:00;
36646;2018-03-07 23:00:00;
36647;2018-03-08 00:00:00;
36648;2018-03-08 01:00:00;0.2
36649;2018-03-08 02:00:00;0.2
36650;2018-03-08 03:00:00;0.2
36651;2018-03-08 04:00:00;0.2
36652;2018-03-08 05:00:00;0.2
36653;2018-03-08 06:00:00;0.2
36654;2018-03-08 07:00:00;0.2
36655;2018-03-08 08:00:00;0.2
36656;2018-03-08 09:00:00;0.2
36657;2018-03-08 10:00:00;0.2
36658;2018-03-08 11:00:00;0.2
36659;2018-03-08 12:00:00;0.2
36660;2018-03-08 13:00:00;0.2
36661;2018-03-08 14:00:00;0.2
36662;2018-03-08 15:00:00;0.2
36663;2018-03-08 16:00:00;0.2
36664;2018-03-08 17:00:00;0.2
36665;2018-03-08 18:00:00;0.2
36666;2018-03-08 19:00:00;0.2
36667;2018-03-08 20:00:00;0.2
36668;2018-03-08 21:00:00;0.2
36669;2018-03-08 22:00:00;0.2
36670;2018-03-08 23:00:00;0.2
36671;2018-03-09 00:00:00;0.2
36672;2018-03-09 01:00:00;
36673;2018-03-09 02:00:00;
36674;2018-03-09 03:00:00;
36675;2018-03-09 04:00:00;
36676;2018-03-09 05:00:00;
36677;2018-03-09 06:00:00;
36678;2018-03-09 07:00:00;
36679;2018-03-09 08:00:00;
36680;2018-03-09 09:00:00;
36681;2018-03-09 10:00:00;
36682;2018-03-09 11:00:00;
36683;2018-03-09 12:00:00;
36684;2018-03-09 13:00:00;
36685;2018-03-09 14:00:00;
36686;2018-03-09 15:00:00;
36687;2018-03-09 16:00:00;
36688;2018-03-09 17:00:00;
36689;2018-03-09 18:00:00;
36690;2018-03-09 19:00:00;
36691;2018-03-09 20:00:00;
36692;2018-03-09 21:00:00;
36693;2018-03-09 22:00:00;
36694;2018-03-09 23:00:00;
36695;2018-03-10 00:00:00;
36696;2018-03-10 01:00:00;
36697;2018-03-10 02:00:00;
36698;2018-03-10 03:00:00;
36699;2018-03-10 04:00:00;
36700;2018-03-10 05:00:00;
36701;2018-03-10 06:00:00;
36702;2018-03-10 07:00:00;
36703;2018-03-10 08:00:00;
36704;2018-03-10 09:00:00;
36705;2018-03-10 10:00:00;
36706;2018-03-10 11:00:00;
36707;2018-03-10 12:00:00;
36708;2018-03-10 13:00:00;
36709;2018-03-10 14:00:00;
36710;2018-03-10 15:00:00;
36711;2018-03-10 16:00:00;
36712;2018-03-10 17:00:00;
36713;2018-03-10 18:00:00;
36714;2018-03-10 19:00:00;
36715;2018-03-10 20:00:00;
36716;2018-03-10 21:00:00;
36717;2018-03-10 22:00:00;
36718;2018-03-10 23:00:00;
36719;2018-03-11 00:00:00;
36720;2018-03-11 01:00:00;
36721;2018-03-11 02:00:00;
36722;2018-03-11 03:00:00;
36723;2018-03-11 04:00:00;
36724;2018-03-11 05:00:00;
36725;2018-03-11 06:00:00;
36726;2018-03-11 07:00:00;
36727;2018-03-11 08:00:00;
36728;2018-03-11 09:00:00;
36729;2018-03-11 10:00:00;
36730;2018-03-11 11:00:00;
36731;2018-03-11 12:00:00;
36732;2018-03-11 13:00:00;
36733;2018-03-11 14:00:00;
36734;2018-03-11 15:00:00;
36735;2018-03-11 16:00:00;
36736;2018-03-11 17:00:00;
36737;2018-03-11 18:00:00;
36738;2018-03-11 19:00:00;
36739;2018-03-11 20:00:00;
36740;2018-03-11 21:00:00;
36741;2018-03-11 22:00:00;
36742;2018-03-11 23:00:00;
36743;2018-03-12 00:00:00;
36744;2018-03-12 01:00:00;
36745;2018-03-12 02:00:00;
36746;2018-03-12 03:00:00;
36747;2018-03-12 04:00:00;
36748;2018-03-12 05:00:00;
36749;2018-03-12 06:00:00;
36750;2018-03-12 07:00:00;
36751;2018-03-12 08:00:00;
36752;2018-03-12 09:00:00;
36753;2018-03-12 10:00:00;
36754;2018-03-12 11:00:00;
36755;2018-03-12 12:00:00;
36756;2018-03-12 13:00:00;
36757;2018-03-12 14:00:00;
36758;2018-03-12 15:00:00;
36759;2018-03-12 16:00:00;
36760;2018-03-12 17:00:00;
36761;2018-03-12 18:00:00;
36762;2018-03-12 19:00:00;
36763;2018-03-12 20:00:00;
36764;2018-03-12 21:00:00;
36765;2018-03-12 22:00:00;
36766;2018-03-12 23:00:00;
36767;2018-03-13 00:00:00;
36768;2018-03-13 01:00:00;
36769;2018-03-13 02:00:00;
36770;2018-03-13 03:00:00;
36771;2018-03-13 04:00:00;
36772;2018-03-13 05:00:00;
36773;2018-03-13 06:00:00;
36774;2018-03-13 07:00:00;
36775;2018-03-13 08:00:00;
36776;2018-03-13 09:00:00;
36777;2018-03-13 10:00:00;
36778;2018-03-13 11:00:00;
36779;2018-03-13 12:00:00;
36780;2018-03-13 13:00:00;
36781;2018-03-13 14:00:00;
36782;2018-03-13 15:00:00;
36783;2018-03-13 16:00:00;
36784;2018-03-13 17:00:00;
36785;2018-03-13 18:00:00;
36786;2018-03-13 19:00:00;
36787;2018-03-13 20:00:00;
36788;2018-03-13 21:00:00;
36789;2018-03-13 22:00:00;
36790;2018-03-13 23:00:00;
36791;2018-03-14 00:00:00;
36792;2018-03-14 01:00:00;
36793;2018-03-14 02:00:00;
36794;2018-03-14 03:00:00;
36795;2018-03-14 04:00:00;
36796;2018-03-14 05:00:00;
36797;2018-03-14 06:00:00;
36798;2018-03-14 07:00:00;
36799;2018-03-14 08:00:00;
36800;2018-03-14 09:00:00;
36801;2018-03-14 10:00:00;
36802;2018-03-14 11:00:00;
36803;2018-03-14 12:00:00;
36804;2018-03-14 13:00:00;
36805;2018-03-14 14:00:00;
36806;2018-03-14 15:00:00;
36807;2018-03-14 16:00:00;
36808;2018-03-14 17:00:00;
36809;2018-03-14 18:00:00;
36810;2018-03-14 19:00:00;
36811;2018-03-14 20:00:00;
36812;2018-03-14 21:00:00;
36813;2018-03-14 22:00:00;
36814;2018-03-14 23:00:00;
36815;2018-03-15 00:00:00;
36816;2018-03-15 01:00:00;
36817;2018-03-15 02:00:00;
36818;2018-03-15 03:00:00;
36819;2018-03-15 04:00:00;
36820;2018-03-15 05:00:00;
36821;2018-03-15 06:00:00;
36822;2018-03-15 07:00:00;
36823;2018-03-15 08:00:00;
36824;2018-03-15 09:00:00;
36825;2018-03-15 10:00:00;
36826;2018-03-15 11:00:00;
36827;2018-03-15 12:00:00;
36828;2018-03-15 13:00:00;
36829;2018-03-15 14:00:00;
36830;2018-03-15 15:00:00;
36831;2018-03-15 16:00:00;
36832;2018-03-15 17:00:00;
36833;2018-03-15 18:00:00;
36834;2018-03-15 19:00:00;
36835;2018-03-15 20:00:00;
36836;2018-03-15 21:00:00;
36837;2018-03-15 22:00:00;
36838;2018-03-15 23:00:00;
36839;2018-03-16 00:00:00;
36840;2018-03-16 01:00:00;
36841;2018-03-16 02:00:00;
36842;2018-03-16 03:00:00;
36843;2018-03-16 04:00:00;
36844;2018-03-16 05:00:00;
36845;2018-03-16 06:00:00;
36846;2018-03-16 07:00:00;
36847;2018-03-16 08:00:00;
36848;2018-03-16 09:00:00;
36849;2018-03-16 10:00:00;
36850;2018-03-16 11:00:00;
36851;2018-03-16 12:00:00;
36852;2018-03-16 13:00:00;
36853;2018-03-16 14:00:00;
36854;2018-03-16 15:00:00;
36855;2018-03-16 16:00:00;
36856;2018-03-16 17:00:00;
36857;2018-03-16 18:00:00;
36858;2018-03-16 19:00:00;
36859;2018-03-16 20:00:00;
36860;2018-03-16 21:00:00;
36861;2018-03-16 22:00:00;
36862;2018-03-16 23:00:00;
36863;2018-03-17 00:00:00;
36864;2018-03-17 01:00:00;
36865;2018-03-17 02:00:00;
36866;2018-03-17 03:00:00;
36867;2018-03-17 04:00:00;
36868;2018-03-17 05:00:00;
36869;2018-03-17 06:00:00;
36870;2018-03-17 07:00:00;
36871;2018-03-17 08:00:00;
36872;2018-03-17 09:00:00;
36873;2018-03-17 10:00:00;
36874;2018-03-17 11:00:00;
36875;2018-03-17 12:00:00;
36876;2018-03-17 13:00:00;
36877;2018-03-17 14:00:00;
36878;2018-03-17 15:00:00;
36879;2018-03-17 16:00:00;
36880;2018-03-17 17:00:00;
36881;2018-03-17 18:00:00;
36882;2018-03-17 19:00:00;
36883;2018-03-17 20:00:00;
36884;2018-03-17 21:00:00;
36885;2018-03-17 22:00:00;
36886;2018-03-17 23:00:00;
36887;2018-03-18 00:00:00;
36888;2018-03-18 01:00:00;
36889;2018-03-18 02:00:00;
36890;2018-03-18 03:00:00;
36891;2018-03-18 04:00:00;
36892;2018-03-18 05:00:00;
36893;2018-03-18 06:00:00;
36894;2018-03-18 07:00:00;
36895;2018-03-18 08:00:00;
36896;2018-03-18 09:00:00;
36897;2018-03-18 10:00:00;
36898;2018-03-18 11:00:00;
36899;2018-03-18 12:00:00;
36900;2018-03-18 13:00:00;
36901;2018-03-18 14:00:00;
36902;2018-03-18 15:00:00;
36903;2018-03-18 16:00:00;
36904;2018-03-18 17:00:00;
36905;2018-03-18 18:00:00;
36906;2018-03-18 19:00:00;
36907;2018-03-18 20:00:00;
36908;2018-03-18 21:00:00;
36909;2018-03-18 22:00:00;
36910;2018-03-18 23:00:00;
36911;2018-03-19 00:00:00;
36912;2018-03-19 01:00:00;
36913;2018-03-19 02:00:00;
36914;2018-03-19 03:00:00;
36915;2018-03-19 04:00:00;
36916;2018-03-19 05:00:00;
36917;2018-03-19 06:00:00;
36918;2018-03-19 07:00:00;
36919;2018-03-19 08:00:00;
36920;2018-03-19 09:00:00;
36921;2018-03-19 10:00:00;
36922;2018-03-19 11:00:00;
36923;2018-03-19 12:00:00;
36924;2018-03-19 13:00:00;
36925;2018-03-19 14:00:00;
36926;2018-03-19 15:00:00;
36927;2018-03-19 16:00:00;
36928;2018-03-19 17:00:00;
36929;2018-03-19 18:00:00;
36930;2018-03-19 19:00:00;
36931;2018-03-19 20:00:00;
36932;2018-03-19 21:00:00;
36933;2018-03-19 22:00:00;
36934;2018-03-19 23:00:00;
36935;2018-03-20 00:00:00;
36936;2018-03-20 01:00:00;
36937;2018-03-20 02:00:00;
36938;2018-03-20 03:00:00;
36939;2018-03-20 04:00:00;
36940;2018-03-20 05:00:00;
36941;2018-03-20 06:00:00;
36942;2018-03-20 07:00:00;
36943;2018-03-20 08:00:00;
36944;2018-03-20 09:00:00;
36945;2018-03-20 10:00:00;
36946;2018-03-20 11:00:00;
36947;2018-03-20 12:00:00;
36948;2018-03-20 13:00:00;
36949;2018-03-20 14:00:00;
36950;2018-03-20 15:00:00;
36951;2018-03-20 16:00:00;
36952;2018-03-20 17:00:00;
36953;2018-03-20 18:00:00;
36954;2018-03-20 19:00:00;
36955;2018-03-20 20:00:00;
36956;2018-03-20 21:00:00;
36957;2018-03-20 22:00:00;
36958;2018-03-20 23:00:00;
36959;2018-03-21 00:00:00;
36960;2018-03-21 01:00:00;
36961;2018-03-21 02:00:00;
36962;2018-03-21 03:00:00;
36963;2018-03-21 04:00:00;
36964;2018-03-21 05:00:00;
36965;2018-03-21 06:00:00;
36966;2018-03-21 07:00:00;
36967;2018-03-21 08:00:00;
36968;2018-03-21 09:00:00;
36969;2018-03-21 10:00:00;
36970;2018-03-21 11:00:00;
36971;2018-03-21 12:00:00;
36972;2018-03-21 13:00:00;
36973;2018-03-21 14:00:00;
36974;2018-03-21 15:00:00;
36975;2018-03-21 16:00:00;
36976;2018-03-21 17:00:00;
36977;2018-03-21 18:00:00;
36978;2018-03-21 19:00:00;
36979;2018-03-21 20:00:00;
36980;2018-03-21 21:00:00;
36981;2018-03-21 22:00:00;
36982;2018-03-21 23:00:00;
36983;2018-03-22 00:00:00;
36984;2018-03-22 01:00:00;35.4
36985;2018-03-22 02:00:00;35.4
36986;2018-03-22 03:00:00;35.4
36987;2018-03-22 04:00:00;35.4
36988;2018-03-22 05:00:00;35.4
36989;2018-03-22 06:00:00;35.4
36990;2018-03-22 07:00:00;35.4
36991;2018-03-22 08:00:00;35.4
36992;2018-03-22 09:00:00;35.4
36993;2018-03-22 10:00:00;35.4
36994;2018-03-22 11:00:00;35.4
36995;2018-03-22 12:00:00;35.4
36996;2018-03-22 13:00:00;35.4
36997;2018-03-22 14:00:00;35.4
36998;2018-03-22 15:00:00;35.4
36999;2018-03-22 16:00:00;35.4
37000;2018-03-22 17:00:00;35.4
37001;2018-03-22 18:00:00;35.4
37002;2018-03-22 19:00:00;35.4
37003;2018-03-22 20:00:00;35.4
37004;2018-03-22 21:00:00;35.4
37005;2018-03-22 22:00:00;35.4
37006;2018-03-22 23:00:00;35.4
37007;2018-03-23 00:00:00;35.4
